epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
18,1108,20335,1,0.2026437222957611,29.203125,1.7003939151763916,-1.494140625,-1.4990234375,False,,,False
18,1109,20336,1,0.22515198588371277,28.296875,1.7061686515808105,-1.4990234375,-1.505859375,False,,,False
18,1110,20337,1,0.20411637425422668,27.046875,1.6955597400665283,-1.4853515625,-1.4931640625,False,,,False
18,1111,20338,1,0.20226068794727325,25.8125,1.6999356746673584,-1.4951171875,-1.498046875,False,,,False
18,1112,20339,1,0.19950023293495178,25.359375,1.7130415439605713,-1.5107421875,-1.513671875,False,,,False
18,1113,20340,1,0.19996380805969238,25.21875,1.7343496084213257,-1.5087890625,-1.5400390625,False,,,False
18,1114,20341,1,0.19261330366134644,24.5,1.7457566261291504,-1.548828125,-1.5537109375,False,,,False
18,1115,20342,1,0.19634726643562317,24.03125,1.7267932891845703,-1.5283203125,-1.53125,False,,,False
18,1116,20343,1,0.1998680830001831,23.53125,1.7118117809295654,-1.5087890625,-1.5126953125,False,,,False
18,1117,20344,1,0.19972863793373108,23.4375,1.7109253406524658,-1.509765625,-1.51171875,False,,,False
18,1118,20345,1,0.20146659016609192,22.9375,1.7036170959472656,-1.5,-1.5029296875,False,,,False
18,1119,20346,1,0.19927379488945007,22.34375,1.7121343612670898,-1.51171875,-1.5126953125,False,,,False
18,1120,20347,1,0.197750985622406,21.453125,1.7198387384414673,-1.5205078125,-1.5224609375,False,,,False
18,1121,20348,1,0.20250415802001953,21.140625,1.7026476860046387,-1.494140625,-1.501953125,False,,,False
18,1122,20349,1,0.2013918161392212,20.828125,1.7051454782485962,-1.5,-1.5048828125,False,,,False
18,1123,20350,1,0.19703984260559082,20.65625,1.7235369682312012,-1.5244140625,-1.52734375,False,,,False
18,1124,20351,1,0.20117086172103882,20.015625,1.7234466075897217,-1.501953125,-1.52734375,False,,,False
18,1125,20352,1,0.20588351786136627,19.234375,1.7697168588638306,-1.5732421875,-1.5830078125,False,,,False
18,1126,20353,1,0.19443930685520172,18.578125,1.7357921600341797,-1.5390625,-1.5419921875,False,,,False
18,1127,20354,1,0.19674590229988098,18.25,1.7268376350402832,-1.525390625,-1.53125,False,,,False
18,1128,20355,1,0.19636501371860504,17.671875,1.7282495498657227,-1.5283203125,-1.533203125,False,,,False
18,1129,20356,1,0.19736456871032715,17.21875,1.7259392738342285,-1.5224609375,-1.5302734375,False,,,False
18,1130,20357,1,0.19799840450286865,17.09375,1.7225297689437866,-1.5185546875,-1.525390625,False,,,False
18,1131,20358,1,0.19846011698246002,16.078125,1.7197216749191284,-1.5166015625,-1.5224609375,False,,,False
19,1,20359,1,0.19837331771850586,15.84375,1.7225446701049805,-1.5166015625,-1.525390625,False,,,False
19,2,20360,1,0.19834432005882263,15.5234375,1.723547101020813,-1.517578125,-1.52734375,False,,,False
19,3,20361,1,0.1951938271522522,14.9765625,1.7399437427520752,-1.53515625,-1.546875,False,,,False
19,4,20362,1,0.19405080378055573,14.71875,1.7392100095748901,-1.541015625,-1.5458984375,False,,,False
19,5,20363,1,0.1954043209552765,14.28125,1.7393051385879517,-1.533203125,-1.5458984375,False,,,False
19,6,20364,1,0.18622338771820068,13.6171875,1.7803566455841064,-1.5859375,-1.595703125,False,,,False
19,7,20365,1,0.19068999588489532,14.1171875,1.7659823894500732,-1.560546875,-1.578125,False,,,False
19,8,20366,1,0.19123575091362,13.265625,1.7557289600372314,-1.556640625,-1.56640625,False,,,False
19,9,20367,1,0.18980610370635986,12.78125,1.7662819623947144,-1.5654296875,-1.5791015625,False,,,False
19,10,20368,1,0.19684359431266785,12.8671875,1.7631144523620605,-1.5654296875,-1.5751953125,False,,,False
19,11,20369,1,0.18753772974014282,11.84375,1.7858374118804932,-1.5791015625,-1.6025390625,False,,,False
19,12,20370,1,0.1725943684577942,11.359375,1.859430193901062,-1.669921875,-1.6904296875,False,,,False
19,13,20371,1,0.17993874847888947,11.484375,1.821847915649414,-1.6240234375,-1.6455078125,False,,,False
19,14,20372,1,0.1807153820991516,11.3359375,1.8134992122650146,-1.619140625,-1.6357421875,False,,,False
19,15,20373,1,0.18168435990810394,10.8046875,1.8092870712280273,-1.61328125,-1.630859375,False,,,False
19,16,20374,1,0.18134522438049316,10.59375,1.8065683841705322,-1.6162109375,-1.626953125,False,,,False
19,17,20375,1,0.17717799544334412,10.578125,1.8376719951629639,-1.6416015625,-1.6640625,False,,,False
19,18,20376,1,0.17763683199882507,10.3203125,1.8286335468292236,-1.638671875,-1.6533203125,False,,,False
19,19,20377,1,0.17516732215881348,10.0234375,1.8413774967193604,-1.654296875,-1.66796875,False,,,False
19,20,20378,1,0.17395927011966705,9.734375,1.851597547531128,-1.662109375,-1.6806640625,False,,,False
19,21,20379,1,0.16427676379680634,9.640625,1.9012861251831055,-1.7236328125,-1.7392578125,False,,,False
19,22,20380,1,0.16919726133346558,9.3046875,1.8738367557525635,-1.6923828125,-1.70703125,False,,,False
19,23,20381,1,0.17102687060832977,9.09375,1.862107515335083,-1.6796875,-1.693359375,False,,,False
19,24,20382,1,0.17167676985263824,9.2265625,1.8588595390319824,-1.677734375,-1.689453125,False,,,False
19,25,20383,1,0.17288069427013397,8.53125,1.8492438793182373,-1.669921875,-1.677734375,False,,,False
19,26,20384,1,0.18552924692630768,8.546875,1.8506104946136475,-1.673828125,-1.6796875,False,,,False
19,27,20385,1,0.16664759814739227,8.296875,1.8864649534225464,-1.7109375,-1.7216796875,False,,,False
19,28,20386,1,0.17153026163578033,8.296875,1.8575870990753174,-1.6796875,-1.6875,False,,,False
19,29,20387,1,0.17103645205497742,8.375,1.8615844249725342,-1.68359375,-1.6923828125,False,,,False
19,30,20388,1,0.16899420320987701,8.171875,1.8718807697296143,-1.6962890625,-1.7041015625,False,,,False
19,31,20389,1,0.1626041680574417,7.7421875,1.9109854698181152,-1.7392578125,-1.7509765625,False,,,False
19,32,20390,1,0.16401340067386627,7.953125,1.9029310941696167,-1.73046875,-1.7412109375,False,,,False
19,33,20391,1,0.15445394814014435,7.3984375,1.9730887413024902,-1.8115234375,-1.8232421875,False,,,False
19,34,20392,1,0.16874960064888,9.765625,1.87074875831604,-1.6953125,-1.703125,False,,,False
19,35,20393,1,0.1711200624704361,9.1015625,1.8577791452407837,-1.681640625,-1.6875,False,,,False
19,36,20394,1,0.1645481139421463,9.5234375,1.8956847190856934,-1.7236328125,-1.732421875,False,,,False
19,37,20395,1,0.1594439595937729,8.96875,1.929867148399353,-1.7587890625,-1.7724609375,False,,,False
19,38,20396,1,0.15230119228363037,9.3359375,1.978690266609192,-1.8076171875,-1.8291015625,False,,,False
19,39,20397,1,0.1595640331506729,8.59375,1.9293920993804932,-1.759765625,-1.771484375,False,,,False
19,40,20398,1,0.15987876057624817,7.94140625,1.929551124572754,-1.7626953125,-1.7724609375,False,,,False
19,41,20399,1,0.1637631058692932,8.78125,1.899397850036621,-1.728515625,-1.7373046875,False,,,False
19,42,20400,1,0.2190324068069458,9.2421875,1.9214178323745728,-1.75,-1.7626953125,False,,,False
19,43,20401,1,0.15846465528011322,7.1796875,1.942021369934082,-1.783203125,-1.787109375,False,0.6593254,0.46564668,True
19,44,20402,1,0.1666868031024933,10.65625,1.8849105834960938,-1.7109375,-1.7197265625,False,,,False
19,45,20403,1,0.16691620647907257,10.125,1.8812978267669678,-1.7080078125,-1.7158203125,False,,,False
19,46,20404,1,0.17066578567028046,9.9765625,1.8578484058380127,-1.68359375,-1.6875,False,,,False
19,47,20405,1,0.1692245602607727,9.6640625,1.8664307594299316,-1.6923828125,-1.6982421875,False,,,False
19,48,20406,1,0.15907424688339233,9.0546875,1.938469648361206,-1.7607421875,-1.783203125,False,,,False
19,49,20407,1,0.1513507068157196,9.3984375,1.984365463256836,-1.81640625,-1.8359375,False,,,False
19,50,20408,1,0.165374755859375,8.3359375,1.8930975198745728,-1.7216796875,-1.7294921875,False,,,False
19,51,20409,1,0.16775521636009216,9.546875,1.8743618726730347,-1.701171875,-1.7080078125,False,,,False
19,52,20410,1,0.16697880625724792,9.078125,1.8804888725280762,-1.7080078125,-1.71484375,False,,,False
19,53,20411,1,0.15918393433094025,9.109375,1.9269893169403076,-1.76171875,-1.76953125,False,,,False
19,54,20412,1,0.1631472110748291,7.3984375,1.8895703554153442,-1.791015625,-1.724609375,False,,,False
19,55,20413,1,0.1529226005077362,23.125,2.089308977127075,-1.8017578125,-1.95703125,False,,,False
19,56,20414,1,0.15362265706062317,22.703125,1.9685735702514648,-1.7958984375,-1.818359375,False,,,False
19,57,20415,1,0.17499905824661255,22.359375,1.8331151008605957,-1.6552734375,-1.658203125,False,,,False
19,58,20416,1,0.19644413888454437,21.484375,1.8538907766342163,-1.6728515625,-1.68359375,False,,,False
19,59,20417,1,0.15867356956005096,19.609375,1.935692310333252,-1.763671875,-1.779296875,False,,,False
19,60,20418,1,0.16987048089504242,20.46875,1.8630152940750122,-1.6875,-1.6943359375,False,,,False
19,61,20419,1,0.1451486498117447,20.046875,2.0819804668426514,-1.8603515625,-1.9482421875,False,,,False
19,62,20420,1,0.13070513308048248,19.65625,2.1528091430664062,-1.9716796875,-2.029296875,False,,,False
19,63,20421,1,0.1556449979543686,19.0,1.95979905128479,-1.78515625,-1.8076171875,False,,,False
19,64,20422,1,0.16312256455421448,19.03125,1.90706205368042,-1.732421875,-1.74609375,False,,,False
19,65,20423,1,0.1626189798116684,17.625,1.9088160991668701,-1.736328125,-1.748046875,False,,,False
19,66,20424,1,0.1496763974428177,17.828125,2.0024261474609375,-1.828125,-1.8564453125,False,,,False
19,67,20425,1,0.1678454726934433,17.40625,1.8762091398239136,-1.701171875,-1.7099609375,False,,,False
19,68,20426,1,0.15452931821346283,15.921875,1.972693920135498,-1.791015625,-1.822265625,False,,,False
19,69,20427,1,0.11246290802955627,16.09375,2.325178623199463,-2.13671875,-2.220703125,False,,,False
19,70,20428,1,0.13657820224761963,14.0078125,2.1105690002441406,-1.923828125,-1.9814453125,False,,,False
19,71,20429,1,0.15062890946865082,10.9765625,1.969407081604004,-1.8291015625,-1.818359375,False,,,False
19,72,20430,1,0.14033161103725433,18.9375,2.104799270629883,-1.90234375,-1.97265625,False,,,False
19,73,20431,1,0.10559339821338654,19.0,2.434321880340576,-2.212890625,-2.33984375,False,,,False
19,74,20432,1,0.2950668931007385,15.7265625,2.075263261795044,-1.962890625,-1.94140625,False,,,False
19,75,20433,1,0.38992780447006226,7.54296875,1.7415156364440918,-1.802734375,-1.548828125,False,,,False
19,76,20434,1,0.19350631535053253,75.6875,1.7377961874008179,-1.5439453125,-1.5439453125,False,,,False
19,77,20435,1,0.19437077641487122,75.5625,1.7337782382965088,-1.5390625,-1.5390625,False,,,False
19,78,20436,1,0.19769209623336792,76.25,1.7186225652694702,-1.5205078125,-1.521484375,False,,,False
19,79,20437,1,0.19791865348815918,72.875,1.718650460243225,-1.51953125,-1.521484375,False,,,False
19,80,20438,1,0.19794026017189026,74.5,1.7176493406295776,-1.51953125,-1.51953125,False,,,False
19,81,20439,1,0.20152607560157776,73.0,1.7019357681274414,-1.5,-1.5009765625,False,,,False
19,82,20440,1,0.2008909285068512,71.9375,1.7053484916687012,-1.50390625,-1.5048828125,False,,,False
19,83,20441,1,0.20945167541503906,69.5,1.6702673435211182,-1.4580078125,-1.4609375,False,,,False
19,84,20442,1,0.21197186410427094,68.625,1.6599537134170532,-1.4453125,-1.4482421875,False,,,False
19,85,20443,1,0.21522945165634155,68.75,1.6489801406860352,-1.4296875,-1.4345703125,False,,,False
19,86,20444,1,0.23095157742500305,67.625,1.593430995941162,-1.353515625,-1.365234375,False,,,False
19,87,20445,1,0.23075443506240845,66.9375,1.5928112268447876,-1.3505859375,-1.365234375,False,,,False
19,88,20446,1,0.2854350507259369,62.46875,1.4493792057037354,-1.1201171875,-1.1787109375,False,,,False
19,89,20447,1,0.2819705605506897,58.21875,1.472058892250061,-1.1328125,-1.208984375,False,,,False
19,90,20448,1,0.45349666476249695,52.84375,1.4152982234954834,-0.8505859375,-1.130859375,False,,,False
19,91,20449,1,0.25147855281829834,38.65625,1.7374989986419678,-1.2548828125,-1.54296875,False,,,False
19,92,20450,1,0.2589949369430542,36.0,1.512049913406372,-1.220703125,-1.2626953125,False,,,False
19,93,20451,1,0.33640164136886597,33.75,1.3467285633087158,-0.92236328125,-1.044921875,False,,,False
19,94,20452,1,0.6132365465164185,29.6875,1.701655626296997,-0.173828125,-1.4990234375,False,,,False
19,95,20453,1,0.36915722489356995,20.53125,1.3827836513519287,-0.8095703125,-1.09375,False,,,False
19,96,20454,1,0.5390939116477966,16.40625,1.3817529678344727,-0.396484375,-1.0859375,False,,,False
19,97,20455,1,0.3439735770225525,9.453125,1.7978838682174683,-0.9365234375,-1.6025390625,False,,,False
19,98,20456,1,0.11591311544179916,6.0234375,3.6261699199676514,-2.138671875,-3.59375,False,,,False
19,99,20457,1,0.11058302223682404,5.7890625,4.638503074645996,-2.19140625,-4.625,False,,,False
19,100,20458,1,0.17637236416339874,5.78125,1.8968862295150757,-1.666015625,-1.734375,False,,,False
19,101,20459,1,0.19588090479373932,5.26171875,1.7792744636535645,-1.560546875,-1.5947265625,False,,,False
19,102,20460,1,0.20145216584205627,5.63671875,1.7561450004577637,-1.51953125,-1.56640625,False,,,False
19,103,20461,1,0.19456836581230164,5.0,1.785496711730957,-1.5810546875,-1.6015625,False,,,False
19,104,20462,1,0.1872137486934662,5.14453125,1.829978585243225,-1.6162109375,-1.6552734375,False,,,False
19,105,20463,1,0.1954612135887146,5.27734375,1.7860437631607056,-1.5634765625,-1.6025390625,False,,,False
19,106,20464,1,0.18974846601486206,5.0390625,1.8383322954177856,-1.623046875,-1.6650390625,False,,,False
19,107,20465,1,0.1754719465970993,5.3984375,1.9078928232192993,-1.6826171875,-1.7470703125,False,,,False
19,108,20466,1,0.14764180779457092,5.09375,2.4992289543151855,-1.90234375,-2.408203125,False,,,False
19,109,20467,1,0.11867184191942215,5.453125,2.7009267807006836,-2.162109375,-2.623046875,False,,,False
19,110,20468,1,0.09940467774868011,6.03125,2.9779152870178223,-2.353515625,-2.91796875,False,,,False
19,111,20469,1,0.12412542849779129,5.9140625,2.3255934715270996,-2.07421875,-2.21875,False,,,False
19,112,20470,1,0.13713809847831726,6.40234375,2.153581142425537,-1.9345703125,-2.029296875,False,,,False
19,113,20471,1,0.1362629234790802,6.421875,2.1497974395751953,-1.939453125,-2.025390625,False,,,False
19,114,20472,1,0.13203969597816467,6.1875,2.169703722000122,-1.98046875,-2.046875,False,,,False
19,115,20473,1,0.14312444627285004,6.6875,2.067685604095459,-1.8857421875,-1.931640625,False,,,False
19,116,20474,1,0.144772008061409,6.6328125,2.0521981716156006,-1.880859375,-1.9130859375,False,,,False
19,117,20475,1,0.1548410803079605,6.5390625,1.9677388668060303,-1.7998046875,-1.81640625,False,,,False
19,118,20476,1,0.1437128782272339,7.0625,2.055049419403076,-1.880859375,-1.9169921875,False,,,False
19,119,20477,1,0.15659199655056,6.40625,1.9574503898620605,-1.7900390625,-1.8046875,False,,,False
19,120,20478,1,0.1684323400259018,6.94140625,1.8777332305908203,-1.7060546875,-1.7109375,False,,,False
19,121,20479,1,0.16403301060199738,6.578125,1.9063447713851929,-1.7373046875,-1.7451171875,False,,,False
19,122,20480,1,0.17718687653541565,6.9921875,1.8675285577774048,-1.6953125,-1.69921875,False,,,False
19,123,20481,1,0.1676647812128067,6.67578125,1.8844177722930908,-1.7109375,-1.7197265625,False,,,False
19,124,20482,1,0.1632768213748932,7.078125,1.9097644090652466,-1.7373046875,-1.7490234375,False,,,False
19,125,20483,1,0.1789674460887909,7.10546875,1.8178383111953735,-1.63671875,-1.640625,False,,,False
19,126,20484,1,0.1793339103460312,7.2734375,1.8151038885116577,-1.6337890625,-1.63671875,False,,,False
19,127,20485,1,0.18148379027843475,7.2890625,1.805401086807251,-1.619140625,-1.6259765625,False,,,False
19,128,20486,1,0.18481534719467163,6.87890625,1.787449598312378,-1.6015625,-1.6044921875,False,,,False
19,129,20487,1,0.1820111870765686,7.25,1.8127281665802002,-1.6162109375,-1.634765625,False,,,False
19,130,20488,1,0.17248760163784027,7.15234375,1.8595560789108276,-1.6767578125,-1.6904296875,False,,,False
19,131,20489,1,0.1637333184480667,6.7109375,1.9351446628570557,-1.7353515625,-1.779296875,False,,,False
19,132,20490,1,0.17039497196674347,6.47265625,1.8733494281768799,-1.6943359375,-1.70703125,False,,,False
19,133,20491,1,0.17935211956501007,7.0703125,1.8150818347930908,-1.6337890625,-1.6376953125,False,,,False
19,134,20492,1,0.18120256066322327,6.81640625,1.806603193283081,-1.623046875,-1.626953125,False,,,False
19,135,20493,1,0.1845257729291916,6.87890625,1.7904961109161377,-1.603515625,-1.607421875,False,,,False
19,136,20494,1,0.1846429705619812,6.78125,1.7889792919158936,-1.603515625,-1.6064453125,False,,,False
19,137,20495,1,0.18357442319393158,7.265625,1.7927486896514893,-1.607421875,-1.6103515625,False,,,False
19,138,20496,1,0.19473282992839813,7.17578125,1.7883636951446533,-1.599609375,-1.60546875,False,,,False
19,139,20497,1,0.1851661056280136,6.8359375,1.786649465560913,-1.599609375,-1.603515625,False,,,False
19,140,20498,1,0.18257947266101837,6.79296875,1.8056817054748535,-1.615234375,-1.6259765625,False,,,False
19,141,20499,1,0.17990681529045105,7.046875,1.8163268566131592,-1.6298828125,-1.638671875,False,,,False
19,142,20500,1,0.1742219775915146,6.390625,1.9009578227996826,-1.6708984375,-1.7392578125,False,,,False
19,143,20501,1,0.15938684344291687,6.7890625,1.9527047872543335,-1.765625,-1.798828125,False,0.6150182,0.51605403,True
19,144,20502,1,0.16704273223876953,6.4453125,1.8886213302612305,-1.716796875,-1.724609375,False,,,False
19,145,20503,1,0.16892780363559723,6.63671875,1.8772592544555664,-1.703125,-1.7109375,False,,,False
19,146,20504,1,0.17435264587402344,6.90625,1.8480027914047241,-1.666015625,-1.6767578125,False,,,False
19,147,20505,1,0.1701643168926239,6.859375,1.870098352432251,-1.6923828125,-1.703125,False,,,False
19,148,20506,1,0.17292842268943787,6.8515625,1.851825475692749,-1.6748046875,-1.6806640625,False,,,False
19,149,20507,1,0.17242778837680817,7.02734375,1.8563365936279297,-1.677734375,-1.6865234375,False,,,False
19,150,20508,1,0.17590950429439545,6.9453125,1.8407504558563232,-1.65625,-1.66796875,False,,,False
19,151,20509,1,0.17136992514133453,6.91015625,1.8667370080947876,-1.685546875,-1.6982421875,False,,,False
19,152,20510,1,0.170328289270401,6.76171875,1.8760544061660767,-1.693359375,-1.7099609375,False,,,False
19,153,20511,1,0.16026337444782257,6.80859375,1.933966875076294,-1.759765625,-1.77734375,False,,,False
19,154,20512,1,0.1985398679971695,6.92578125,1.870474100112915,-1.69140625,-1.703125,False,,,False
